FID,FID_1,MMSI,IMONumber,VesselType,Latitude,Longitude,PositionTi,Vessel_Len,Vessel_Bre,POI_Name,POIDistanc,OBJECTID,Shape_Leng,RiverMile,Distance
10660,744,365871064,8992627,Tanker,40.44531167,-80.60505833,2014-03-12 09:00:58.053,1,0,"New Cumberland Locks & Dam, Ohio River, WV",5.06,70,0.01450118,70,0.00035205
10661,1733,366936660,1310720,HSC,40.45176667,-80.60241667,2014-03-19 09:30:23.607,36,32,"New Cumberland Locks & Dam, Ohio River, WV",4.71,70,0.01450118,70,0.00074315
10662,1766,366936660,1310720,HSC,40.45215,-80.60245,2014-03-27 04:00:02.957,36,32,"New Cumberland Locks & Dam, Ohio River, WV",4.69,70,0.01450118,70,0.00054551
10663,1836,366936670,94466,Vessel,40.44345833,-80.60623167,2014-03-17 22:30:45.577,42,12,"New Cumberland Locks & Dam, Ohio River, WV",5.16,70,0.01450118,70,0.0002312
10664,2030,366962960,100523550,WIG,40.448565,-80.60328167,2014-03-13 01:30:52.090,48,12,"New Cumberland Locks & Dam, Ohio River, WV",4.89,70,0.01450118,70,0.00110513
10665,2114,366962960,100523550,WIG,40.45115167,-80.60382833,2014-03-16 00:00:21.650,48,12,"New Cumberland Locks & Dam, Ohio River, WV",4.73,70,0.01450118,70,0.0002573
10666,2197,366962960,100523550,WIG,40.44983,-80.60323333,2014-03-29 02:30:31.957,48,12,"New Cumberland Locks & Dam, Ohio River, WV",4.81,70,0.01450118,70,0.00078327
10667,2292,366962960,100523550,WIG,40.45238,-80.60267167,2014-03-31 23:30:40.107,48,12,"New Cumberland Locks & Dam, Ohio River, WV",4.67,70,0.01450118,70,0.00024556
10668,2667,366962990,100529829,Vessel,40.44580167,-80.604345,2014-03-29 14:30:12.190,48,12,"New Cumberland Locks & Dam, Ohio River, WV",5.04,70,0.01450118,70,0.00089193
10669,2744,366967450,100608537,Vessel,40.44392,-80.6055,2014-03-02 20:30:03.077,38,13,"New Cumberland Locks & Dam, Ohio River, WV",5.14,70,0.01450118,70,0.00033446
10670,2804,366967450,100608537,Vessel,40.449855,-80.60303833,2014-03-05 09:00:11.677,38,13,"New Cumberland Locks & Dam, Ohio River, WV",4.81,70,0.01450118,70,0.00096256
10671,2957,366967450,100608537,Vessel,40.44813,-80.604195,2014-03-24 04:00:23.660,38,13,"New Cumberland Locks & Dam, Ohio River, WV",4.9,70,0.01450118,70,0.00035791
10672,3050,366967450,100608537,Vessel,40.45166667,-80.60208,2014-03-26 19:00:22.320,38,13,"New Cumberland Locks & Dam, Ohio River, WV",4.72,70,0.01450118,70,0.00108964
10673,3054,366967450,100608537,Vessel,40.440995,-80.605835,2014-03-31 22:00:32.147,38,13,"New Cumberland Locks & Dam, Ohio River, WV",5.31,70,0.01450118,70,0.00086512
10674,3121,366967590,100608409,Vessel,40.449295,-80.60385167,2014-03-03 11:31:14.260,45,14,"New Cumberland Locks & Dam, Ohio River, WV",4.84,70,0.01450118,70,0.00034737
10675,3320,366989280,8836625,Vessel,40.44879167,-80.60343167,2014-03-07 16:00:14.887,46,12,"New Cumberland Locks & Dam, Ohio River, WV",4.87,70,0.01450118,70,0.00089566
10676,3626,366996740,572716,Search and rescue,40.44370333,-80.60557833,2014-03-19 00:30:46.677,122,30,"New Cumberland Locks & Dam, Ohio River, WV",5.15,70,0.01450118,70,0.00032257
10677,5024,367104840,0,Vessel,40.44783667,-80.603995,2014-03-22 13:00:15.057,41,11,"New Cumberland Locks & Dam, Ohio River, WV",4.92,70,0.01450118,70,0.00063461
10678,5051,367105180,128,Tug,40.447325,-80.60459833,2014-03-19 17:30:05.493,29,10,"New Cumberland Locks & Dam, Ohio River, WV",4.95,70,0.01450118,70,0.00020628
10679,5300,367143450,0,Vessel,40.44432167,-80.60567,2014-03-26 12:30:10.523,39,13,"New Cumberland Locks & Dam, Ohio River, WV",5.12,70,0.01450118,70,0.00005494
10680,5361,367143650,16,Vessel,40.45171167,-80.60269333,2014-03-22 17:00:58.990,46,12,"New Cumberland Locks & Dam, Ohio River, WV",4.71,70,0.01450118,70,0.00051842
10681,5365,367143680,126976,Vessel,40.44152333,-80.60660667,2014-03-18 05:30:24.977,44,14,"New Cumberland Locks & Dam, Ohio River, WV",5.28,70,0.01450118,70,0.0000269
10682,5613,367168990,0,Vessel,40.44972,-80.603415,2014-03-02 01:30:45.973,42,11,"New Cumberland Locks & Dam, Ohio River, WV",4.82,70,0.01450118,70,0.00064148
10683,5712,367168990,0,Vessel,40.447425,-80.60476333,2014-03-08 10:00:05.043,42,11,"New Cumberland Locks & Dam, Ohio River, WV",4.94,70,0.01450118,70,0.00001932
10684,5767,367168990,0,Vessel,40.446705,-80.60453167,2014-03-10 02:30:05.373,42,11,"New Cumberland Locks & Dam, Ohio River, WV",4.99,70,0.01450118,70,0.00045047
10685,5874,367168990,0,Vessel,40.443745,-80.60594,2014-03-14 11:31:26.253,42,11,"New Cumberland Locks & Dam, Ohio River, WV",5.15,70,0.01450118,70,0.00003557
10686,5879,367168990,0,Vessel,40.453625,-80.60133667,2014-03-15 13:30:35.823,42,11,"New Cumberland Locks & Dam, Ohio River, WV",4.61,70,0.01450118,70,0.00090151
10687,6404,367320510,0,Vessel,40.44280667,-80.60576333,2014-03-25 22:30:42.627,50,12,"New Cumberland Locks & Dam, Ohio River, WV",5.21,70,0.01450118,70,0.0004065
10688,6556,367320710,100507147,Tug,40.44285833,-80.60588667,2014-03-16 12:30:18.133,42,13,"New Cumberland Locks & Dam, Ohio River, WV",5.2,70,0.01450118,70,0.00027347
10689,6559,367320710,100507147,Tug,40.447955,-80.60483,2014-03-19 13:00:28.193,42,13,"New Cumberland Locks & Dam, Ohio River, WV",4.91,70,0.01450118,70,0.00019869
10690,6836,367320750,0,Tug,40.44651833,-80.60504833,2014-03-17 04:00:50.090,25,9,"New Cumberland Locks & Dam, Ohio River, WV",4.99,70,0.01450118,70,0.00001049
10691,6903,367320750,0,Tug,40.44596167,-80.60547167,2014-03-19 10:30:30.450,25,9,"New Cumberland Locks & Dam, Ohio River, WV",5.02,70,0.01450118,70,0.00023254
10692,6907,367320750,0,Tug,40.44351,-80.605415,2014-03-19 23:30:51.983,25,9,"New Cumberland Locks & Dam, Ohio River, WV",5.17,70,0.01450118,70,0.00053509
10693,6947,367320750,0,Tug,40.44204667,-80.60618833,2014-03-22 11:30:06.583,25,9,"New Cumberland Locks & Dam, Ohio River, WV",5.25,70,0.01450118,70,0.00022105
10694,7203,367321010,100254269,Tug,40.44183,-80.60650167,2014-03-31 13:00:40.040,41,9,"New Cumberland Locks & Dam, Ohio River, WV",5.26,70,0.01450118,70,0.00001568
10695,7277,367333820,0,Vessel,40.45409333,-80.60131667,2014-03-05 03:00:12.197,25,7,"New Cumberland Locks & Dam, Ohio River, WV",4.58,70,0.01450118,70,0.00071464
10696,7339,367333820,0,Vessel,40.44946333,-80.60427667,2014-03-09 07:30:07.310,25,7,"New Cumberland Locks & Dam, Ohio River, WV",4.83,70,0.01450118,70,0.00010822
10697,7368,367333820,0,Vessel,40.44439667,-80.60565,2014-03-10 00:30:38.127,25,7,"New Cumberland Locks & Dam, Ohio River, WV",5.11,70,0.01450118,70,0.00005225
10698,7373,367333820,0,Vessel,40.44508667,-80.605535,2014-03-11 11:00:27.480,25,7,"New Cumberland Locks & Dam, Ohio River, WV",5.07,70,0.01450118,70,0.00003851
10699,7402,367333820,0,Vessel,40.44842333,-80.60365667,2014-03-13 06:30:07.150,25,7,"New Cumberland Locks & Dam, Ohio River, WV",4.89,70,0.01450118,70,0.00078759
10700,7460,367333820,0,Vessel,40.451805,-80.60219333,2014-03-16 10:30:16.123,25,7,"New Cumberland Locks & Dam, Ohio River, WV",4.71,70,0.01450118,70,0.00092722
10701,7493,367333820,0,Vessel,40.45057167,-80.602825,2014-03-18 22:00:42.670,25,7,"New Cumberland Locks & Dam, Ohio River, WV",4.77,70,0.01450118,70,0.00089866
10702,7704,367333820,0,Vessel,40.44358167,-80.6061,2014-03-28 18:00:27.767,25,7,"New Cumberland Locks & Dam, Ohio River, WV",5.16,70,0.01450118,70,0.00014112
10703,7707,367333820,0,Vessel,40.44368667,-80.60623,2014-03-29 14:30:27.677,25,7,"New Cumberland Locks & Dam, Ohio River, WV",5.15,70,0.01450118,70,0.00029605
10704,7763,367339320,51,Vessel,40.44283,-80.60589167,2014-03-28 04:00:11.820,40,10,"New Cumberland Locks & Dam, Ohio River, WV",5.2,70,0.01450118,70,0.00027693
10705,7801,367402550,0,Vessel,40.45452667,-80.60157833,2014-03-06 23:30:55.740,35,10,"New Cumberland Locks & Dam, Ohio River, WV",4.56,70,0.01450118,70,0.00028979
10706,7983,367402680,0,Vessel,40.45412,-80.60195167,2014-03-13 03:30:20.183,28,8,"New Cumberland Locks & Dam, Ohio River, WV",4.58,70,0.01450118,70,0.00013194
10707,8092,367402680,0,Vessel,40.452235,-80.60133167,2014-03-15 15:38:19.513,28,8,"New Cumberland Locks & Dam, Ohio River, WV",4.69,70,0.01450118,70,0.001514
10708,8496,367434610,0,WIG,40.45195333,-80.60226833,2014-03-07 22:00:31.630,36,9,"New Cumberland Locks & Dam, Ohio River, WV",4.7,70,0.01450118,70,0.0007949
10709,8542,367434610,0,WIG,40.446395,-80.60526667,2014-03-27 01:30:28.510,36,9,"New Cumberland Locks & Dam, Ohio River, WV",5,70,0.01450118,70,0.00016251
10710,8590,367434610,0,WIG,40.44978167,-80.60376333,2014-03-28 01:30:09.097,36,9,"New Cumberland Locks & Dam, Ohio River, WV",4.81,70,0.01450118,70,0.00029027
10711,8627,367434610,0,WIG,40.44718833,-80.60465,2014-03-30 09:30:48.160,36,9,"New Cumberland Locks & Dam, Ohio River, WV",4.96,70,0.01450118,70,0.00019662
10712,9836,367512380,0,Vessel,40.44512167,-80.60487333,2014-03-03 00:15:34.157,18,6,"New Cumberland Locks & Dam, Ohio River, WV",5.08,70,0.01450118,70,0.00058434
10713,9855,367512380,0,Vessel,40.44639,-80.60512667,2014-03-05 12:11:00.327,18,6,"New Cumberland Locks & Dam, Ohio River, WV",5,70,0.01450118,70,0.00002711
10714,9966,367512380,0,Vessel,40.45111833,-80.60236167,2014-03-13 21:33:36.720,18,6,"New Cumberland Locks & Dam, Ohio River, WV",4.75,70,0.01450118,70,0.0010762
10715,10001,367512380,0,Vessel,40.44813167,-80.60421833,2014-03-18 14:37:18.887,18,6,"New Cumberland Locks & Dam, Ohio River, WV",4.9,70,0.01450118,70,0.0003351
10716,10017,367512380,0,Vessel,40.45033333,-80.60293833,2014-03-21 15:44:24.057,18,6,"New Cumberland Locks & Dam, Ohio River, WV",4.79,70,0.01450118,70,0.00090099
10717,10071,367512380,0,Vessel,40.45350667,-80.60174833,2014-03-25 08:21:41.593,18,6,"New Cumberland Locks & Dam, Ohio River, WV",4.61,70,0.01450118,70,0.00058307
10718,10084,367512380,0,Vessel,40.45355667,-80.60168167,2014-03-28 18:38:24.513,18,6,"New Cumberland Locks & Dam, Ohio River, WV",4.61,70,0.01450118,70,0.00062115
10719,10192,367539140,3145728,Vessel,40.449795,-80.60318833,2014-03-14 05:00:01.813,50,12,"New Cumberland Locks & Dam, Ohio River, WV",4.82,70,0.01450118,70,0.00083651
10720,10277,367539140,3145728,Vessel,40.45307833,-80.60141833,2014-03-17 02:01:01.060,50,12,"New Cumberland Locks & Dam, Ohio River, WV",4.64,70,0.01450118,70,0.00106719
10721,10437,367539160,0,Vessel,40.44891167,-80.60398833,2014-03-15 03:30:40.837,51,24,"New Cumberland Locks & Dam, Ohio River, WV",4.86,70,0.01450118,70,0.00032817
10722,10558,367547330,0,Vessel,40.452305,-80.60168167,2014-03-07 02:00:57.657,0,0,"New Cumberland Locks & Dam, Ohio River, WV",4.68,70,0.01450118,70,0.00116864
10723,10608,367547330,0,Vessel,40.44520833,-80.60522667,2014-03-08 03:00:16.283,0,0,"New Cumberland Locks & Dam, Ohio River, WV",5.07,70,0.01450118,70,0.00022107
10724,10859,367553630,0,Vessel,40.44878167,-80.60330833,2014-03-12 02:30:00.527,0,0,"New Cumberland Locks & Dam, Ohio River, WV",4.87,70,0.01450118,70,0.00101658
10725,394,143481,8842260,Tug,40.42927833,-80.60604333,2014-03-24 09:30:42.930,24,8,"New Cumberland Locks & Dam, Ohio River, WV",6.01,71,0.01450118,71,0.00006613
10726,425,143481,8842260,Tug,40.43201167,-80.606225,2014-03-26 21:00:12.957,24,8,"New Cumberland Locks & Dam, Ohio River, WV",5.84,71,0.01450118,71,0.00020154
10727,659,365871064,8992627,Tanker,40.429,-80.60633167,2014-03-10 14:00:19.653,1,0,"New Cumberland Locks & Dam, Ohio River, WV",6.02,71,0.01450118,71,0.00025244
10728,747,365871064,8992627,Tanker,40.43172,-80.606355,2014-03-28 04:00:17.167,1,0,"New Cumberland Locks & Dam, Ohio River, WV",5.86,71,0.01450118,71,0.00003871
10729,1838,366937010,3293184,Vessel,40.43298167,-80.60674333,2014-03-07 09:30:35.900,46,12,"New Cumberland Locks & Dam, Ohio River, WV",5.78,71,0.01450118,71,0.00020122
10730,2027,366962960,100523550,WIG,40.43009333,-80.60638,2014-03-07 03:30:11.520,48,12,"New Cumberland Locks & Dam, Ohio River, WV",5.96,71,0.01450118,71,0.0001741
10731,2117,366962960,100523550,WIG,40.42941833,-80.60611333,2014-03-21 04:00:30.863,48,12,"New Cumberland Locks & Dam, Ohio River, WV",6,71,0.01450118,71,0.00001278
10732,2294,366962990,100529829,Vessel,40.43355833,-80.60691167,2014-03-02 09:00:12.177,48,12,"New Cumberland Locks & Dam, Ohio River, WV",5.75,71,0.01450118,71,0.0003018
10733,2380,366962990,100529829,Vessel,40.432085,-80.60642333,2014-03-05 03:00:11.243,48,12,"New Cumberland Locks & Dam, Ohio River, WV",5.84,71,0.01450118,71,0.00001301
10734,2478,366962990,100529829,Vessel,40.43450667,-80.60689667,2014-03-14 01:30:01.353,48,12,"New Cumberland Locks & Dam, Ohio River, WV",5.69,71,0.01450118,71,0.00017731
10735,2480,366962990,100529829,Vessel,40.437645,-80.607165,2014-03-19 09:00:01.507,48,12,"New Cumberland Locks & Dam, Ohio River, WV",5.5,71,0.01450118,71,0.00008118
10736,2592,366962990,100529829,Vessel,40.43581667,-80.6069,2014-03-27 06:30:11.963,48,12,"New Cumberland Locks & Dam, Ohio River, WV",5.61,71,0.01450118,71,0.00002923
10737,2671,366962990,100529829,Vessel,40.43410833,-80.60676167,2014-03-30 18:00:22.143,48,12,"New Cumberland Locks & Dam, Ohio River, WV",5.71,71,0.01450118,71,0.00008924
10738,2715,366963060,3407872,Vessel,40.43559333,-80.60651667,2014-03-16 00:00:03.713,46,14,"New Cumberland Locks & Dam, Ohio River, WV",5.63,71,0.01450118,71,0.00032572
10739,2802,366967450,100608537,Vessel,40.42712833,-80.60593167,2014-03-05 05:00:12.507,38,13,"New Cumberland Locks & Dam, Ohio River, WV",6.13,71,0.01450118,71,0.00000735
10740,2883,366967450,100608537,Vessel,40.43824333,-80.60684,2014-03-14 17:30:32.023,38,13,"New Cumberland Locks & Dam, Ohio River, WV",5.47,71,0.01450118,71,0.00031079
10741,3125,366967590,100608409,Vessel,40.43868,-80.60666167,2014-03-08 16:30:19.077,45,14,"New Cumberland Locks & Dam, Ohio River, WV",5.44,71,0.01450118,71,0.00053839
10742,3228,366967590,100608409,Vessel,40.43196167,-80.60629667,2014-03-16 14:30:33.273,45,14,"New Cumberland Locks & Dam, Ohio River, WV",5.85,71,0.01450118,71,0.00012457
10743,3317,366967590,100608409,Vessel,40.42935167,-80.60608833,2014-03-20 20:30:13.163,45,14,"New Cumberland Locks & Dam, Ohio River, WV",6,71,0.01450118,71,0.00002991
10744,3398,366989280,8836625,Vessel,40.43596833,-80.60709167,2014-03-17 07:00:23.983,46,12,"New Cumberland Locks & Dam, Ohio River, WV",5.6,71,0.01450118,71,0.00020209
10745,3464,366989280,8836625,Vessel,40.44056833,-80.60633667,2014-03-20 23:30:12.863,46,12,"New Cumberland Locks & Dam, Ohio River, WV",5.33,71,0.01450118,71,0.00050931
10746,3537,366989280,8836625,Vessel,40.43817167,-80.60673333,2014-03-28 15:30:13.277,46,12,"New Cumberland Locks & Dam, Ohio River, WV",5.47,71,0.01450118,71,0.00040846
10747,3621,366989280,8836625,Vessel,40.42855833,-80.606045,2014-03-31 10:30:15.143,46,12,"New Cumberland Locks & Dam, Ohio River, WV",6.05,71,0.01450118,71,0.00001873
10748,4971,367057940,0,Vessel,40.42805167,-80.60608,2014-03-02 10:00:40.110,48,16,"New Cumberland Locks & Dam, Ohio River, WV",6.08,71,0.01450118,71,0.00011204
10749,5152,367105910,3,Vessel,40.43406333,-80.60651167,2014-03-13 21:00:02.757,38,10,"New Cumberland Locks & Dam, Ohio River, WV",5.72,71,0.01450118,71,0.00015388
10750,5256,367105910,3,Vessel,40.432765,-80.60658,2014-03-16 01:30:33.047,38,10,"New Cumberland Locks & Dam, Ohio River, WV",5.8,71,0.01450118,71,0.00006403
10751,5297,367143450,0,Vessel,40.42921333,-80.60606667,2014-03-08 11:30:27.147,39,13,"New Cumberland Locks & Dam, Ohio River, WV",6.01,71,0.01450118,71,0.00003544
10752,5332,367143650,16,Vessel,40.43383167,-80.60675833,2014-03-22 02:30:09.093,46,12,"New Cumberland Locks & Dam, Ohio River, WV",5.73,71,0.01450118,71,0.0001179
10753,5430,367143890,2775231,Vessel,40.438455,-80.606625,2014-03-15 04:00:09.577,40,12,"New Cumberland Locks & Dam, Ohio River, WV",5.46,71,0.01450118,71,0.00054881
10754,5480,367143910,100606669,Vessel,40.43600833,-80.60699833,2014-03-11 18:00:19.137,48,16,"New Cumberland Locks & Dam, Ohio River, WV",5.6,71,0.01450118,71,0.00010476
10755,5522,367166430,1966080,Tug,40.43555167,-80.607,2014-03-30 04:30:23.180,209,22,"New Cumberland Locks & Dam, Ohio River, WV",5.63,71,0.01450118,71,0.00015919
10756,5612,367168990,0,Vessel,40.43340833,-80.606405,2014-03-02 01:00:27.193,42,11,"New Cumberland Locks & Dam, Ohio River, WV",5.76,71,0.01450118,71,0.00018415
10757,5708,367168990,0,Vessel,40.43036,-80.60635333,2014-03-06 00:30:05.437,42,11,"New Cumberland Locks & Dam, Ohio River, WV",5.94,71,0.01450118,71,0.00011679
10758,5771,367168990,0,Vessel,40.432985,-80.60637667,2014-03-11 03:30:26.350,42,11,"New Cumberland Locks & Dam, Ohio River, WV",5.78,71,0.01450118,71,0.00016337
10759,5878,367168990,0,Vessel,40.432435,-80.60621333,2014-03-15 13:00:06.457,42,11,"New Cumberland Locks & Dam, Ohio River, WV",5.82,71,0.01450118,71,0.00026205
10760,5963,367168990,0,Vessel,40.42823667,-80.60613833,2014-03-18 16:30:16.207,42,11,"New Cumberland Locks & Dam, Ohio River, WV",6.07,71,0.01450118,71,0.0001486
10761,5967,367168990,0,Vessel,40.43945667,-80.60692333,2014-03-19 13:00:35.630,42,11,"New Cumberland Locks & Dam, Ohio River, WV",5.4,71,0.01450118,71,0.00027153
10762,6099,367168990,0,Vessel,40.43173667,-80.60658167,2014-03-25 07:30:28.333,42,11,"New Cumberland Locks & Dam, Ohio River, WV",5.86,71,0.01450118,71,0.00018452
10763,6102,367168990,0,Vessel,40.43124333,-80.60615667,2014-03-26 23:30:27.980,42,11,"New Cumberland Locks & Dam, Ohio River, WV",5.89,71,0.01450118,71,0.00018063
10764,6318,367320510,0,Vessel,40.43587167,-80.60702833,2014-03-10 06:00:43.910,50,12,"New Cumberland Locks & Dam, Ohio River, WV",5.61,71,0.01450118,71,0.00015035
10765,6321,367320510,0,Vessel,40.42965667,-80.60616667,2014-03-16 10:30:03.107,50,12,"New Cumberland Locks & Dam, Ohio River, WV",5.98,71,0.01450118,71,0.00001266
10766,6489,367320510,0,Vessel,40.430985,-80.60672167,2014-03-28 13:30:36.653,50,12,"New Cumberland Locks & Dam, Ohio River, WV",5.9,71,0.01450118,71,0.00041044
10767,6493,367320710,100507147,Tug,40.43269,-80.60659833,2014-03-14 01:00:47.067,42,13,"New Cumberland Locks & Dam, Ohio River, WV",5.8,71,0.01450118,71,0.0000909
10768,6612,367320710,100507147,Tug,40.438605,-80.60673833,2014-03-23 17:30:57.663,42,13,"New Cumberland Locks & Dam, Ohio River, WV",5.45,71,0.01450118,71,0.00045357
10769,6670,367320710,100507147,Tug,40.43898833,-80.60656333,2014-03-25 02:30:36.907,42,13,"New Cumberland Locks & Dam, Ohio River, WV",5.43,71,0.01450118,71,0.0006717
10770,6672,367320710,100507147,Tug,40.42724333,-80.606025,2014-03-28 11:00:48.383,42,13,"New Cumberland Locks & Dam, Ohio River, WV",6.13,71,0.01450118,71,0.00009349
10771,6832,367320740,572171,Tug,40.43341833,-80.60676667,2014-03-03 10:00:12.880,42,13,"New Cumberland Locks & Dam, Ohio River, WV",5.76,71,0.01450118,71,0.00017395
10772,6835,367320750,0,Tug,40.42674,-80.60602333,2014-03-17 03:30:11.863,25,9,"New Cumberland Locks & Dam, Ohio River, WV",6.16,71,0.01450118,71,0.00005804
10773,7034,367320750,0,Tug,40.4361,-80.60722,2014-03-24 21:30:26.067,25,9,"New Cumberland Locks & Dam, Ohio River, WV",5.59,71,0.01450118,71,0.00031435
10774,7037,367320750,0,Tug,40.43813833,-80.60670333,2014-03-29 22:00:18.057,25,9,"New Cumberland Locks & Dam, Ohio River, WV",5.48,71,0.01450118,71,0.00043441
10775,7087,367321010,100254269,Tug,40.42768167,-80.60585833,2014-03-28 06:30:30.380,41,9,"New Cumberland Locks & Dam, Ohio River, WV",6.1,71,0.01450118,71,0.00006538
10776,7239,367333820,0,Vessel,40.431875,-80.60628333,2014-03-03 01:30:20.590,25,7,"New Cumberland Locks & Dam, Ohio River, WV",5.85,71,0.01450118,71,0.00012781
10777,7276,367333820,0,Vessel,40.43306167,-80.60643333,2014-03-05 02:30:31.580,25,7,"New Cumberland Locks & Dam, Ohio River, WV",5.78,71,0.01450118,71,0.00011595
10778,7312,367333820,0,Vessel,40.43133,-80.60660167,2014-03-07 15:30:06.850,25,7,"New Cumberland Locks & Dam, Ohio River, WV",5.88,71,0.01450118,71,0.00025138
10779,7401,367333820,0,Vessel,40.43095,-80.60601833,2014-03-13 06:00:47.143,25,7,"New Cumberland Locks & Dam, Ohio River, WV",5.91,71,0.01450118,71,0.00028414
10780,7459,367333820,0,Vessel,40.43262833,-80.60607667,2014-03-16 10:00:15.913,25,7,"New Cumberland Locks & Dam, Ohio River, WV",5.81,71,0.01450118,71,0.00042014
10781,7489,367333820,0,Vessel,40.42698667,-80.60594667,2014-03-17 06:00:22.110,25,7,"New Cumberland Locks & Dam, Ohio River, WV",6.14,71,0.01450118,71,0.00000189
10782,7492,367333820,0,Vessel,40.42970833,-80.60558333,2014-03-18 21:30:11.147,25,7,"New Cumberland Locks & Dam, Ohio River, WV",5.98,71,0.01450118,71,0.00057274
10783,7592,367333820,0,Vessel,40.43086167,-80.60584333,2014-03-24 16:00:32.020,25,7,"New Cumberland Locks & Dam, Ohio River, WV",5.91,71,0.01450118,71,0.00044776
10784,7882,367402550,0,Vessel,40.440335,-80.60688333,2014-03-08 18:00:35.130,35,10,"New Cumberland Locks & Dam, Ohio River, WV",5.34,71,0.01450118,71,0.00005421
10785,7885,367402650,0,Vessel,40.43818333,-80.6068,2014-03-27 18:00:03.107,28,8,"New Cumberland Locks & Dam, Ohio River, WV",5.47,71,0.01450118,71,0.00034359
10786,7982,367402680,0,Vessel,40.43392,-80.60654333,2014-03-13 03:00:00.583,28,8,"New Cumberland Locks & Dam, Ohio River, WV",5.73,71,0.01450118,71,0.00010587
